"Titre de tracé : Hobo_mobile"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Temp., °C (LGR S/N: 10117164, SEN S/N: 10117164)","Hôte connecté (LGR S/N: 10117164)","Arrêté (LGR S/N: 10117164)","Fin de fichier (LGR S/N: 10117164)"
2071,08/03/16 12:30:00 AM,14.481,13.954,13.738,14.074,,,
2072,08/03/16 12:45:00 AM,14.481,13.954,13.738,14.074,,,
2073,08/03/16 01:00:00 AM,14.457,13.954,13.738,14.050,,,
2074,08/03/16 01:15:00 AM,14.457,13.954,13.738,14.050,,,
2075,08/03/16 01:30:00 AM,14.433,13.954,13.738,14.050,,,
2076,08/03/16 01:45:00 AM,14.409,13.954,13.738,14.050,,,
2077,08/03/16 02:00:00 AM,14.409,13.954,13.738,14.050,,,
2078,08/03/16 02:15:00 AM,14.385,13.954,13.738,14.050,,,
2079,08/03/16 02:30:00 AM,14.385,13.930,13.738,14.050,,,
2080,08/03/16 02:45:00 AM,14.361,13.930,13.762,14.050,,,
2081,08/03/16 03:00:00 AM,14.337,13.930,13.738,14.050,,,
2082,08/03/16 03:15:00 AM,14.314,13.930,13.762,14.050,,,
2083,08/03/16 03:30:00 AM,14.314,13.930,13.762,14.050,,,
2084,08/03/16 03:45:00 AM,14.290,13.930,13.738,14.050,,,
2085,08/03/16 04:00:00 AM,14.290,13.930,13.762,14.050,,,
2086,08/03/16 04:15:00 AM,14.266,13.906,13.762,14.050,,,
2087,08/03/16 04:30:00 AM,14.266,13.906,13.762,14.050,,,
2088,08/03/16 04:45:00 AM,14.242,13.906,13.738,14.050,,,
2089,08/03/16 05:00:00 AM,14.242,13.906,13.762,14.050,,,
2090,08/03/16 05:15:00 AM,14.218,13.906,13.762,14.050,,,
2091,08/03/16 05:30:00 AM,14.218,13.882,13.762,14.050,,,
2092,08/03/16 05:45:00 AM,14.194,13.882,13.762,14.050,,,
2093,08/03/16 06:00:00 AM,14.194,13.882,13.762,14.050,,,
2094,08/03/16 06:15:00 AM,14.194,13.882,13.738,14.050,,,
2095,08/03/16 06:30:00 AM,14.170,13.858,13.762,14.050,,,
2096,08/03/16 06:45:00 AM,14.170,13.858,13.762,14.050,,,
2097,08/03/16 07:00:00 AM,14.146,13.858,13.762,14.050,,,
2098,08/03/16 07:15:00 AM,14.146,13.858,13.762,14.050,,,
2099,08/03/16 07:30:00 AM,14.146,13.858,13.762,14.050,,,
2100,08/03/16 07:45:00 AM,14.170,13.834,13.762,14.050,,,
2101,08/03/16 08:00:00 AM,14.170,13.834,13.762,14.050,,,
2102,08/03/16 08:15:00 AM,14.170,13.834,13.738,14.050,,,
2103,08/03/16 08:30:00 AM,14.170,13.834,13.738,14.050,,,
2104,08/03/16 08:45:00 AM,14.170,13.834,13.738,14.050,,,
2105,08/03/16 09:00:00 AM,14.194,13.834,13.738,14.050,,,
2106,08/03/16 09:15:00 AM,14.218,13.810,13.738,14.050,,,
2107,08/03/16 09:30:00 AM,14.266,13.810,13.738,14.050,,,
2108,08/03/16 09:45:00 AM,14.290,13.810,13.738,14.074,,,
2109,08/03/16 10:00:00 AM,14.337,13.810,13.738,14.074,,,
2110,08/03/16 10:15:00 AM,14.361,13.810,13.738,14.074,,,
2111,08/03/16 10:30:00 AM,14.409,13.810,13.738,14.074,,,
2112,08/03/16 10:45:00 AM,17.819,16.915,17.368,17.296,,,
2113,08/03/16 11:00:00 AM,19.318,18.818,18.485,18.533,,,
2114,08/03/16 11:12:54 AM,,,,,Enregistré,,
2115,08/03/16 11:13:05 AM,,,,,,Enregistré,Enregistré
